539,,,3,4,,,,,9,,11,,,,,,,,19,,,,23,,,,27,28,29,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,70,,,73,,,,,78,,,,82,83,,85,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
540,,2,3,,,,,,,,11,,,,,,,18,,,,,23,,,26,27,,29,,31,32,,,35,,,38,,,,42,43,,45,,,,,,,,53,,55,,57,,,,,,,64,65,,,,69,70,,,73,,,,,,,,81,,83,84,85,86,87,88,,90,91,92,,,95,,97,,,,,102,103,104,,,,108,,110,,112,,,,,117,118,119,,,,123,,,,127,,,,,132,133,134,
541,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,43,,45,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,2,3,4,,,,,9,10,11,,,,,,17,18,,,,,23,,,26,27,28,,,,,33,,,,,38,,,,,43,,,,47,48,,,,52,,,,,57,,,,,,,64,,,,,,70,,,,,,,,,,,,,83,,,,,,,,91,,,,95,,,,,,,,103,,,,,,,110,,,,,115,,,118,119,,,,,,,,127,,,,,,133,,
543,,2,3,,5,6,7,8,9,10,11,,13,14,15,,17,18,,20,,,23,,,26,27,28,,,,,,,,,37,,,,,,43,,45,46,,48,,,,,,,,,,,,60,,62,,64,,,,68,69,70,,72,,,,76,,,,,,,,,85,,87,88,,,91,,,94,95,,,98,,,,,,,,,,,,,111,,,,,116,117,118,119,,,122,123,,125,,127,,129,,,,,,
544,,,3,4,,,7,,9,,11,,,,,16,17,18,19,20,,,,,,26,27,28,29,,31,32,,,,36,,,39,40,,42,43,,45,,,48,49,50,51,52,53,,55,,57,58,,60,,,,64,65,66,67,68,69,70,,,73,74,75,76,77,78,,,81,,83,84,85,86,87,88,89,90,91,,93,,95,96,97,,,,,,103,104,105,,,108,109,,,112,113,,,,117,118,119,120,121,,,,,,127,,,,131,132,133,134,
545,,,3,,,,,8,9,,11,,,,,,,18,19,20,,,23,,,26,27,28,,,,,,,,,,,,,,,43,,45,,,,,,,,,,55,,57,,,,,,,64,65,,,,69,70,,,,,75,,,,79,80,81,82,83,,,86,,,89,,,,,,95,,,,,,,,,104,,,,,,,,,,,115,,,118,119,,,,,,,,,,,,,,,,
546,,,3,,,,,,9,10,11,,13,,,,17,,,,,22,23,,,26,,28,,,,,33,,,,,,,,,,43,,45,46,,48,,,,52,53,,,,57,,,60,,,63,64,,,67,,69,70,,,,74,,76,,,79,80,,,83,84,,,87,88,89,,91,,,94,95,96,97,,99,100,101,,103,104,,,107,,,,,112,113,,,,117,,,,,,123,,,,127,,,,,,,,135
547,,2,3,,,,,,,,,,,,,,,18,,,,,,,,,27,,,,,,,,,,,,,,,42,43,44,,,,48,,,,,53,,55,,,,,60,,,,64,,,,,69,70,,,,,,,,,,,,,,,,,,88,,,91,,,,95,,,,,,,,,,,,,,109,,,,,,,,,118,,,,,,,125,,127,,,,,,,134,
548,,2,3,4,,6,,,9,,11,12,,,,,,18,,,,,,,,26,27,,,,,,,,,,,,,,,42,,,,,,48,,,,,,,55,,57,,,,,62,,64,,,,,69,70,,,,,,,,,,,,,83,,85,,,,,,91,,,,95,,97,98,,,,,,104,,,,,,,,112,113,,115,116,117,118,,120,,122,123,,,126,127,,,,,,,,
549,,,3,,,,,,,,11,,,,,,17,18,,,,,,,,26,27,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,
550,,2,3,,,6,,,,,11,,,,,,,18,,,,,,,,26,27,,29,,,,33,,,,,,,,,,,,,,,48,,,,,,,55,,,,,,,62,,64,65,,,,,70,,,,,,76,,,,,,,83,,85,,87,,,,,,,,95,,97,98,,,,,,,,106,,,,,,,,,,116,,118,119,120,,122,123,,,126,,,129,,,,,,
551,,2,,4,5,6,,,9,,,,,,,,,18,,,,,23,,25,,,,29,,,,33,,35,,,,,,,,43,,,,,,,,,,,,55,,,,,,,,,64,,,,,,70,,,73,,,,,,,,,,,84,85,,,,,,,,,,95,,,,,100,,,,,,,,,,,,,,,,116,117,,,,,,,,,,127,,129,,,,,,
552,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,50,,,53,,55,,,,,,61,,,,,,,,,70,,,73,,,,,78,,,,,,,,,,,,,,92,,,95,,,,,,,,103,104,,,,,,,,,113,,115,,,118,119,,,,,,,,127,,,,,,,,
553,,,3,,,,,,9,,11,,,,,,,,,,,,23,,,,27,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,78,79,80,,,,84,,,,,,,91,,,,95,,,,,,,,,,,,,,109,,111,,,,,,117,118,,,,,,,125,,,,,,,,,,
554,,2,3,,,6,,,9,10,11,,,,,,17,18,,,,,23,,,26,27,28,,,,,,,,,,,,,,,43,,45,46,,48,,,,,,,55,,57,,,,,,,64,65,,,,69,,,,,,,,,,79,,,,,84,,,,,,,,,,,95,,,98,99,100,,,,104,,106,,,,,,,,114,,,,,,,,,,,,,,,,,131,,,,
555,,2,3,4,5,,,8,9,,11,,,,,,,18,,,,,23,,,26,27,28,29,,31,,33,,,,,,,,41,,43,,45,,,,49,,,,,,55,,57,,,60,,62,,,65,66,,,69,70,,,73,,,76,,78,79,80,81,82,83,84,85,,87,88,89,,91,92,,,95,,,98,99,100,101,102,103,104,,,,108,109,110,,112,113,114,115,116,117,118,119,,,,123,,,126,127,128,129,,,132,133,134,
556,,2,3,,5,,7,,9,10,11,,,,,,,18,,20,,,23,,,26,,28,29,,31,32,33,,35,36,,,,40,,,43,,45,,,48,49,,,,53,,,,57,,,60,,,,,65,66,67,68,69,70,,,73,74,75,76,,78,79,,81,,83,84,,,87,88,,,91,,,,95,,,98,,100,,,103,104,105,,,108,,110,111,112,113,,,116,,118,119,,,,,,125,,127,,129,,,132,133,134,
557,,,3,4,,,,,9,,11,,,,,,17,,,20,,,23,,,26,,,,,31,32,33,,35,,,,,,,,43,,,,,,,,,,,,,,,,,60,,,,,,,,68,69,,,,,,,76,,,,,,,83,84,,,,,,,91,,,,,,,,,,,,,104,,,,,109,110,,,113,,,,,118,119,,,,,,,,127,,,,,,,,
558,,,3,,,,,,9,10,11,,,,,16,,18,,,,,23,,,26,27,28,,30,31,,33,,,,37,38,,40,,42,43,,45,,47,48,49,,,,,,,56,57,,59,60,,,,,,,67,,69,70,,72,73,74,,76,77,78,79,80,,,83,84,85,,,,,,91,,,,95,96,97,,99,100,,,103,104,,,,108,109,110,111,112,113,114,,116,117,,,120,121,,123,,125,,,128,,,131,,133,134,
559,,,3,4,,,,,,,,,,,,16,17,18,,20,,,,,,26,,,29,,31,32,,,,,,,,,,,,,45,,,,,,,,53,,55,,,,,60,,,,,,66,67,,69,,,,73,,75,,,,,,81,,,,,86,,,,,,92,,,95,,,,,100,,,,104,105,,,,,,,,,,,,,118,119,,,,,,,,127,,,,,,133,,
560,,2,3,4,,6,,,,,11,,,,,16,17,18,,,,22,23,,,26,27,,29,,,,33,,,,,,,,,,43,,45,,,,,,,,53,,55,,,,,,,,,,,66,,,69,70,,,73,74,,76,77,78,79,80,81,,83,84,,,,,,90,,,,,95,,,98,,100,,,,,,106,,108,,,,112,,,,,,118,119,,,,,,,,127,,,,,132,133,,
561,,,3,,,,,,,,11,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,
562,,2,3,,,6,,,9,,11,,,,,,,18,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,90,,,,,95,,97,98,,100,,,,,,106,,,,,,,,,,,117,118,119,,,122,,,,,127,,,,,,,,
563,,,3,,,,,,,,11,,,,,,17,,,,,,,,,26,27,28,,,,,,,,,,,,,,,43,,,,,48,49,,,,53,,,,,,,,,,,64,,,,,69,70,,,73,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,122,123,,,,,,,,,,,,
564,,,3,,,,,,,,11,,,,,,17,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,48,,,,,53,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,88,,,,,,,95,,,,,,,,,,,106,,,,,,,,,,116,,118,,,,,,,,,,,,,,,,,
565,,2,3,,5,6,,,9,10,11,,,,,,17,18,,,21,,23,,25,26,27,28,,,,32,,,,,,,,40,41,,43,44,45,46,,48,,,51,,,,,,57,,59,,,62,63,64,65,,67,68,69,70,,,,74,,76,,,,,,82,83,,,,87,88,89,90,91,,,,95,,,,99,100,,,103,104,,106,,,,,,112,113,,,116,117,,,,,122,123,,,,,128,129,,,,133,,
566,,,3,,,,,,9,10,11,12,,,,,17,18,,20,,,23,24,,26,27,28,,30,31,,33,,35,,,,,40,,42,43,,45,46,47,48,49,,,52,,,55,,57,58,59,,,,63,64,,,,,69,70,71,,,74,,76,,,79,80,,,83,84,,,,,,,91,92,,,95,,97,98,,,,102,103,104,,,,108,109,110,,112,113,,,116,117,,,,,,123,,,,127,,,,,,,134,
567,,,3,,5,,,,9,10,11,,,,,16,,18,,20,,,23,,,26,,28,29,,31,,33,,,,,,,40,,,43,,,,,,,,,,,,55,,57,,,,,,,64,,,,,69,70,,,73,74,75,76,,78,,,81,,83,,85,,,88,,90,91,,,,95,,97,,99,,,102,103,104,,106,,,,110,,112,113,,,,117,118,119,,,,123,,,,127,,,,,,133,,
568,,,3,,,,,,9,10,11,,,,,16,17,18,19,,,22,,,,26,27,28,29,,,,,,,,,,,40,,42,43,,,,47,48,,,,,,54,55,,57,,,,,,,,65,,,,69,70,71,,,74,,,,,,,81,,83,,,,,,,,91,,,,95,,97,,99,100,,102,103,104,105,,,,,110,,112,113,,,116,117,118,119,,121,,123,,,,127,,129,,131,,133,134,
569,,2,,,,,,,9,10,,,,,,,,18,,,,,23,,,26,,28,,,,32,,,,,,38,,,,,43,,,,,48,,,,,53,,,,,,,,,,,64,,,,,,,,,73,,,,,,,,,,83,,,,,,,,91,,,,,,97,,99,,,,103,,,,,,,110,,112,,,,,117,,,,,,123,,,126,127,,,,,,,,
570,,2,3,4,,,,8,9,10,11,,,,,16,,18,,20,,,23,,,26,27,28,29,,31,,,,35,,,38,,40,,,43,,45,,47,48,49,,,52,,,55,,,,,60,,,,,,,,68,69,70,,,73,74,,76,,,79,80,,,83,84,85,,87,88,,,91,92,,94,95,,,,99,100,,,103,104,,,,,109,,111,112,113,,115,,117,118,119,,,,123,,,,127,,,,131,,133,134,
571,1,2,3,4,5,6,7,,9,10,11,,,,15,,,18,,20,21,22,23,24,25,26,27,28,29,30,,,33,,,,37,38,,,41,,43,,45,,,48,49,,51,52,53,54,55,,57,,59,60,,,,64,65,,,68,69,70,,72,73,74,,76,77,78,79,80,,82,83,84,85,,87,88,89,90,91,,,,95,96,97,,99,100,,102,103,104,,106,,,109,,111,112,113,114,115,116,117,118,119,120,121,122,123,,125,,127,128,129,,131,132,133,,
572,,,,,,,,,,,11,,,,,,,18,,,,,,,,26,,28,,,,32,,,,,,38,,,,,43,,,,,48,,,51,,53,,55,,,,,60,,,,,,,,,,70,,,,74,,76,,,,,,,,,,,,88,,90,,,,,95,,,,,,,102,103,,,106,,,,,,112,,,,,,,119,,,,123,,,126,127,,,,,,133,,
573,,,3,,5,,7,,9,10,11,,,,,,,,,,,,,,,26,27,28,,,,,,,,,,38,,40,,,43,,,,,,,,,,,,,,,,,60,,,,64,65,,,68,69,,,,,74,,,,,,,,,83,,85,,87,,,,91,,,,,,97,,,,,,103,,,,,,,110,,,,,,,117,118,119,,,,123,,,,,128,,,131,,,,
574,,,3,,,,,,,,11,12,13,,,,17,18,,20,,,,,,,27,,,,,,,,,,,,,,,42,,,,,,,,,,,,,55,,,,,,,,,,,66,,68,,70,,,,74,75,76,,,,,,,83,,85,,,,,90,91,,,94,95,,,98,,,,,,,,106,,,,,,112,,,,,,118,119,,,,123,,,,127,,,,,132,,,
575,,2,3,,,,,8,9,,11,,,,,16,,18,,,,,23,,,,27,28,,,,,33,,,,,,,,,,43,,45,,,48,,,,,,,55,,,,,,,,,,,,67,68,69,70,,,,,,,,,,,,,83,,85,,,,,,91,,,94,95,,,98,,100,,,103,,,,,,,,,,113,,,116,117,,119,120,,122,123,,125,,127,,129,,,,,134,
576,,2,3,4,5,6,,,9,10,11,,,,,16,17,18,,,21,22,23,,25,26,27,28,29,,31,32,33,,35,,,,,40,,,43,44,45,,,48,,,,,53,,55,56,,,59,,,62,,64,65,,,68,69,70,,,73,74,,76,,,79,,,82,83,84,,,87,88,89,,91,,,94,95,96,97,,99,,,,103,104,,106,107,,,110,,112,113,,,,,118,119,,,122,,,125,,127,,,,131,132,133,134,
577,,,3,,,,,8,,,11,,,,,16,,18,,,,,,,,,27,,,,31,32,,,35,36,,,,40,,,43,,,46,47,,49,,51,,,,55,,,,,,,,63,,65,,,,,70,,,,,75,,,,,,,,,,,,,88,,,,92,,,95,,,,,100,101,,,,,,107,,,,,,,114,115,,,118,119,,121,,,,,,127,,,,,,133,,135
578,,,3,,5,,,,9,,11,,,,,16,17,18,,,,,23,,25,26,,28,,,,,,,,,,,,40,,,43,,45,,,,,,,52,,,55,,,,,,,,,,,,,68,69,,,,73,74,,,,,79,80,,,83,84,,,87,,,,91,,,94,95,96,,,,,,102,103,,,,,,,,,112,113,,,,117,,,120,,,123,,,126,,,129,,131,,133,134,
579,,,3,,,,,,9,10,11,,,,,,,18,19,,,,23,,25,26,27,28,,,,,33,,,,,,,,,,43,,45,,,48,49,,,,,,,,57,,59,,,,,64,,,,,69,70,,,,74,,76,,,,,,,83,,,,,,,,91,,,,95,,97,,99,,,102,103,,,,,,,110,,112,,114,,,117,118,,,,,123,,,,,,129,,131,,,,
580,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,22,23,,,26,27,28,29,30,31,32,33,,35,,37,38,39,40,,42,43,44,45,46,47,48,49,50,51,,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,,121,122,123,,125,126,127,128,129,,131,132,133,134,135
581,,2,,4,5,,,8,,,11,,13,14,,,17,18,19,,,,23,,,26,27,28,,,,32,,,,36,,,,,,,43,44,45,46,,48,,50,51,,53,,55,,,,,,,,,64,65,,,68,69,70,,,,74,,76,,,79,80,,,83,84,,,87,88,89,90,91,,,94,95,,97,98,,100,,,103,,,106,,,,110,,112,113,,,116,,118,,120,,,123,,,,127,,129,,131,,,,
582,,,,4,5,,,8,9,,,,,,15,,,18,19,20,,,23,,,26,27,28,29,30,31,,,,,36,,,,,,,43,,45,,,48,49,,,,,,55,,57,58,59,60,,,,,,66,,68,69,70,,72,73,,75,76,,78,79,80,,,83,84,85,,87,,89,90,91,92,,,,,97,98,99,,,102,103,104,,,,108,109,,,112,113,114,115,116,117,,,120,121,122,123,,125,126,127,128,129,,131,,,,
583,,2,3,,,,,,9,10,11,,,,,16,,18,19,,,,23,,,26,27,28,,,,32,,,,,,38,,40,41,,43,44,45,46,,48,,,,,,,,,,,,,,,,64,,,,68,69,70,,,73,74,,76,77,,79,80,81,82,83,84,85,,,88,,90,91,,,,95,96,97,,99,100,,,103,104,,106,,108,,,111,112,113,,,,117,,,,,,123,,125,,,,,,131,,133,,
584,,2,3,,5,,,,9,10,11,,,,15,,17,18,,,,,23,,25,26,27,28,,,,32,,,,,,38,,40,,,43,,,46,,48,49,,,,53,54,55,,,,,60,61,,,64,65,,,,69,70,,,,74,,76,,,,,,,83,,,86,87,88,,,91,,,,95,96,97,98,99,,,,103,,,,,,,,,,113,114,,116,117,,119,,,,123,124,125,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,18,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,
586,,2,3,,5,6,7,,9,10,11,,,14,,,,18,,20,,22,23,,,26,27,28,,30,31,32,,,,,,,,,,,43,,45,46,,48,,,51,,53,54,,,57,,59,60,,62,,,65,,,68,69,70,,,73,74,,76,,78,79,80,81,,83,84,85,,,88,,,91,92,,,95,,97,98,99,100,,102,103,104,,,,,,,,112,113,114,115,116,117,118,119,120,,,123,,125,126,127,,,,131,,,,
587,,2,3,4,,,,,9,,11,,,,,16,17,18,,20,,,23,,,26,27,28,29,,31,,,,,,,,,,,,43,,45,,,,49,,,,53,,,,57,,,60,,,,,,,,,69,70,,,73,,,,77,,,,,,83,,,86,,,,,91,,,,95,,97,98,,100,,102,103,104,,,,,,110,,,113,,,,117,,,,,,,,,,127,,,,,,,,
588,,2,3,,5,,7,8,9,10,11,,,,,16,17,18,,,,,23,,25,26,27,28,,,,,33,,,,,,,,,,43,,,,,48,,,,,,,55,,,,,60,,,,64,65,,67,,69,70,,,,74,,76,,,,,,,83,,85,,,88,,,91,,,,95,,97,,99,,,,103,,,,,,,,,112,113,,,,117,118,119,,121,,123,,,,127,,,,,,133,134,
589,,,3,4,,,,,9,,11,,,14,,16,,18,19,,,,23,,,26,27,28,,,,,,,35,,,,,40,,,43,,,,,48,,,,,53,,55,,57,,,60,,,,64,65,66,,68,69,70,,,73,,,,,,79,80,81,,83,84,85,86,87,,,90,91,92,,,95,,97,,,100,,,103,,,106,,,,110,,112,,,115,116,117,118,119,120,121,,123,,,,127,,129,,,,133,134,
590,,2,3,,,,,,,,11,,,,,,17,,,,,,,,,,27,28,,,,,,,,,,,,,,,43,,,,,48,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,2,3,,,6,,,9,,11,,,,,,,18,,,,,23,,,26,27,28,29,,,,,,,,,,,,,,43,,,,,48,49,,,,53,,,,57,58,59,60,,,,64,65,,67,68,69,70,,,,74,,76,,78,79,80,,,83,84,85,,,88,,,91,,,,95,,97,98,99,,,102,103,,,,,,109,,,112,113,114,,116,117,,,120,,,123,,,126,,,,,,132,,,
592,,,,,,,7,,9,10,11,,,,,,,,,,,,,,,26,27,28,29,,,,,,,,,,,,,,43,,45,46,,48,49,,,,,,,,57,,59,60,,62,,64,,66,,,69,70,,,73,74,,76,,78,,,81,,83,,,,87,88,,,91,,,,,,97,,99,100,,,103,,,,,108,109,110,111,112,113,,,,117,,119,,,,,,,,127,128,,,,132,,,
593,,,,,,,,,9,,,,,,,,,,,,,,23,,,,27,28,,,,,33,,,,,,,,,,43,,45,,,48,49,,,,,,,,,,,60,,,,64,,,,,69,,,,,,,76,,,79,80,,,83,84,85,,,88,,,91,,,,,,,,,,,,,,,,,,109,,111,112,,,,,117,,119,,,,,,125,,127,,129,,,,,,
594,,,3,,5,,,,,10,11,,,,,,,18,19,20,,22,23,,25,26,27,28,,,,32,33,,,36,,,,,,,43,,45,,,48,,50,,,,,55,,57,58,59,,,,,64,,66,,,69,70,,,73,74,,76,77,,79,80,81,,83,84,85,86,,88,,90,91,,,,95,,,98,99,100,,,103,104,,106,,,,,,112,,,,,,,,,121,,,,,,127,128,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,53,,,,,,,,,,,64,65,,67,68,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,
596,,2,3,,5,,,8,9,10,11,,13,,,,,18,,20,,,23,,,,27,28,,,31,,,,,,,,,,,,43,,45,46,,48,,,,,53,,55,,,,59,,,,,,65,,,68,69,,,,,,,76,,78,,,,,83,84,,,87,,,90,91,,,94,95,,97,,,100,,102,103,104,,106,,,,,,112,,,,,117,118,119,,,,123,,,,127,,,,131,,,,
597,,,3,,,,7,,9,10,11,,13,,,,,18,,20,,22,23,,,26,27,28,,,,,33,,,,,38,,,,,43,,45,46,,48,49,,51,,,,,,,58,,60,,,,64,65,,67,68,69,70,,,73,74,,76,,78,79,80,,,83,84,85,,87,88,,,91,,,94,95,,97,,99,100,,,103,104,,106,,,109,,111,112,113,,,,117,,119,,,122,123,,125,,127,,,,,132,133,,
598,,,3,,,,,,9,10,11,,,,,,,18,,,,,23,,25,26,27,28,,30,31,,33,,,,,,,,,,43,,,46,,48,49,,51,,53,,55,,57,,,60,61,,,64,65,,,68,69,70,,,,74,,76,,,79,,,,83,84,,,,88,,90,91,,,,95,96,97,,99,,,102,103,104,,106,,108,109,,,112,113,,,,117,118,,,,,123,,,,,,,,131,132,133,,
599,,,,,,,,,,,,,,,,,17,18,,,,,,,,,,28,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,90,,,,,,,,98,,,,,,,,106,,,,,,112,,,,,,,119,,,,,,,,127,,,,,,,,
600,,,3,,,6,,,9,10,11,,,,,,,,,,21,,23,,25,26,27,28,,,,,,34,,,,,,,,,,,,,,48,,,,,,,,,,,59,,,,,64,,,,68,,70,,,,74,,76,,,,,,,83,,,,,,,,91,,,,,,,,,,,,103,104,,,,,,,,,113,,,116,117,,,120,,,123,,,,,,,,,,,,
601,,2,3,,,,,,9,10,11,,,,,,,18,,20,,,23,,,26,27,28,29,,,,33,,,,,,,,,,43,,45,46,,48,,,,,,,55,,,58,59,60,,62,,64,65,,67,,69,70,,,,,,,,,79,,,,83,84,85,,87,,,,91,,,,95,,,,99,100,,,103,,,,,,109,,111,112,,,,116,117,118,,,121,,123,,125,,127,,,,131,,,,
602,,,3,,,,7,,9,,11,,,,15,,,18,,,,22,23,,,,,28,,,,,,,,,,,,,,,43,,,,,,,,,,,,55,,,,,,,,,,,,67,,69,,,,,,,,,78,,,,,83,,,,87,,,,,,,,95,,97,,99,,,102,103,,,106,,,,,,112,113,,,,117,,,,121,,123,,,,,,,,131,,,,
603,,2,3,4,5,,,,9,10,11,12,13,14,,,,18,,20,,,23,,,26,27,28,,30,,32,33,,35,36,,,,40,,,43,,45,,,48,49,,51,,53,,55,,57,,,60,,,,64,65,,,68,69,70,,,73,,75,76,,,79,80,,,83,84,,,87,88,,90,91,,,94,95,,97,98,99,100,,102,103,104,,106,,108,,,,112,113,,,116,117,118,119,,,122,123,,,126,127,,,,,132,133,,
604,,,3,,5,,,,9,,11,,13,,,,17,,,,21,,23,,25,26,27,28,,,,,,,,,,,,,,,43,,,,,48,,,,,,54,,,57,,,,,,,64,,,,68,,,,,,74,,76,,,,,,,83,,,,87,,,,91,,,,,,97,,,,,102,103,,,,,,,,,112,113,,,116,117,,,,,,123,,,126,,,129,,131,,133,,
605,,2,3,4,,6,,,9,,11,,13,,,,17,18,,,,,23,,25,26,27,,,30,31,,,,,,,,,,,,43,,45,,,,,,,,,,55,,,,,,,,,,,,,,69,70,,72,73,,,,,78,79,,81,,83,84,,,,88,,,91,92,,94,95,,97,,99,,,,103,104,,,,,,,,112,,,115,,117,118,,,,,123,,125,,127,128,,,131,,133,,
606,1,2,3,,5,6,,8,9,,11,,13,,15,16,17,18,,20,21,,23,24,25,26,27,28,,30,31,,33,34,35,,,38,39,,41,,43,44,,,47,48,49,,,,,54,,,57,58,,60,61,,,64,,,,,69,,,72,,74,,76,,78,79,80,,82,83,84,85,,87,,89,,91,,,94,95,96,97,,99,,101,102,103,104,,,107,,,,,112,113,,115,116,117,118,119,120,,,123,,,,,128,129,,131,,,,135
607,,,3,,,,,,,10,11,,,,,,17,,,,,,,,,,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,123,,,126,,,,,,,,,
608,,2,3,4,5,6,,,9,,11,,,,15,16,,18,19,20,,22,23,,,26,27,28,29,,,,,,35,36,,38,,40,,,43,,45,,,48,49,50,,,,,55,,,,,,,62,,64,65,66,,,69,70,,,,,75,76,,,79,80,,,83,84,85,86,87,88,,90,91,,,,95,,97,98,99,100,,102,103,104,105,106,,,,110,,112,113,114,,116,117,118,119,,121,122,123,,125,126,127,,129,,131,,133,134,
609,,,3,,5,,,8,9,10,11,12,13,,15,16,17,18,,20,,,23,,,26,27,28,29,30,,,33,,,,,38,,40,,42,43,,45,,,48,49,50,51,,53,54,55,,57,58,,60,,,,64,,66,,,69,70,,72,73,74,75,76,77,78,79,80,81,,83,84,85,,87,88,89,90,91,,,94,95,96,97,,99,100,,102,103,104,,106,,108,109,,,112,113,,,116,117,,,120,,,123,,,,127,128,129,,,,133,134,
610,,,,,,,,,,,,,,,,,,,,,,,,,,26,,28,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,83,,,,,88,,,91,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,124,,,,,,,,,,,
611,,,3,,5,,,,9,10,11,,,,15,,,18,,20,,,23,,25,26,27,28,29,30,31,32,33,,,,37,38,39,,,,43,,45,46,,48,49,,51,,53,54,55,,57,58,59,60,61,,,64,65,66,67,68,69,70,,72,73,74,,76,77,78,79,80,81,,83,84,85,,87,88,,90,91,,,,95,96,97,,99,,,102,103,104,,106,,108,109,110,111,112,113,114,,116,117,118,119,120,121,,123,,125,,127,128,129,,131,,,,
612,1,2,3,,5,6,,,9,10,11,,13,,,,17,18,19,,,,23,,,26,27,28,29,30,31,32,33,34,,36,,,,,41,,43,44,45,46,,48,49,50,51,,53,,55,,57,,,60,,,,64,65,66,,68,69,70,,,73,74,,76,77,,79,80,,82,83,84,85,86,87,88,89,,91,,,94,95,,97,98,99,100,,102,103,104,,106,,108,109,110,,112,113,,,116,117,118,119,,121,,123,,,126,127,128,129,,131,,,134,
613,,2,3,4,,6,,,9,,11,,,14,,,,18,19,20,,,23,,,,,28,29,,,32,,,,36,,,,,,,43,,,,,48,,,,,53,,55,,57,,59,60,,,,64,65,,67,,,70,,,73,,,,,78,,,,,83,84,,,87,88,,90,,,,,95,,,98,,100,,102,103,104,,,,108,,110,,,,,,116,117,118,119,,,,,,125,126,127,,129,,131,132,133,,
614,,2,3,,,6,,,9,,11,,,,15,16,,18,19,20,,22,23,24,25,,27,28,,,,32,33,,35,36,37,,,40,,,43,,,,,48,49,50,,,53,,55,,,,,60,,,,,65,,67,,69,70,,,73,,,,77,78,,,81,,83,,85,,87,88,,90,91,,,,95,,97,98,99,100,,102,103,104,,,,,109,110,111,,,114,,116,117,118,119,,121,122,123,124,125,126,127,,,,131,,133,134,
615,,2,3,,,6,,,9,10,11,,,,,16,17,18,,,,,23,,,26,27,28,,,,32,,,,,,,,40,,,43,44,,46,,,,,,,,,55,,57,,,,,62,,64,,,,68,69,70,,,,74,,76,,,,,,,83,,,,87,88,,,91,,,,95,96,97,,,,,102,103,104,,,,,,,,112,113,,,116,117,118,119,,,122,123,,,,127,,129,,,,133,134,
